代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
sz000768,中航西飞,28.2,0.18,0.642,28.2,28.21,28.02,27.9,28.39,27.77,33678408.0,947609714.0,15:00:00,2025-08-20
sz000776,广发证券,21.01,0.3,1.449,21.01,21.02,20.71,20.6,21.07,20.51,61136555.0,1271911900.0,15:00:00,2025-08-20
sz000777,中核科技,21.15,0.12,0.571,21.15,21.16,21.03,21.0,21.16,20.8,12210648.0,255943147.0,15:00:00,2025-08-20
sz000778,新兴铸管,3.77,0.06,1.617,3.76,3.77,3.71,3.7,3.77,3.69,42180514.0,157951989.0,15:00:00,2025-08-20
sz000779,甘咨询,9.52,0.06,0.634,9.51,9.52,9.46,9.46,9.52,9.41,7192700.0,68086569.0,15:00:00,2025-08-20
sz000782,恒申新材,5.59,0.17,3.137,5.59,5.6,5.42,5.55,5.92,5.53,53913801.0,303927037.0,15:00:00,2025-08-20
sz000783,长江证券,8.1,0.1,1.25,8.1,8.11,8.0,7.95,8.1,7.89,95738847.0,765915162.0,15:00:00,2025-08-20
sz000785,居然智家,2.98,0.03,1.017,2.97,2.98,2.95,2.93,2.98,2.92,99546846.0,294047995.0,15:00:00,2025-08-20
sz000786,北新建材,26.32,-0.36,-1.349,26.31,26.32,26.68,26.63,26.63,26.22,16881133.0,444095722.0,15:00:00,2025-08-20
sz000788,北大医药,6.45,-0.01,-0.155,6.45,6.46,6.46,6.5,6.5,6.35,18695277.0,119962288.0,15:00:00,2025-08-20
sz000789,万年青,6.12,0.06,0.99,6.11,6.12,6.06,6.07,6.12,6.05,9805728.0,59717616.0,15:00:00,2025-08-20
sz000790,华神科技,4.25,0.01,0.236,4.25,4.26,4.24,4.23,4.26,4.18,16680555.0,70526957.0,15:00:00,2025-08-20
sz000791,甘肃能源,6.49,0.06,0.933,6.49,6.5,6.43,6.43,6.49,6.41,19793302.0,127748373.0,15:00:00,2025-08-20
sz000792,盐湖股份,19.17,0.06,0.314,19.16,19.17,19.11,18.9,19.41,18.82,68234873.0,1303485900.0,15:00:00,2025-08-20
sz000793,ST华闻,2.58,0.01,0.389,2.58,2.59,2.57,2.56,2.59,2.54,24633495.0,62980335.0,15:00:00,2025-08-20
sz000795,英洛华,12.07,0.02,0.166,12.07,12.08,12.05,11.95,12.33,11.88,66065014.0,799577091.0,15:00:00,2025-08-20
sz000796,凯撒旅业,5.46,0.06,1.111,5.46,5.47,5.4,5.43,5.59,5.39,151083566.0,826750514.0,15:00:00,2025-08-20
sz000797,中国武夷,2.8,0.01,0.358,2.8,2.81,2.79,2.78,2.81,2.76,20218457.0,56226323.0,15:00:00,2025-08-20
sz000798,中水渔业,8.37,0.06,0.722,8.36,8.37,8.31,8.27,8.37,8.25,9506950.0,79087958.0,15:00:00,2025-08-20
sz000799,酒鬼酒,63.47,5.77,10.0,63.47,0.0,57.7,57.01,63.47,56.53,33799380.0,2080324645.0,15:00:00,2025-08-20
sz000800,一汽解放,7.54,0.47,6.648,7.53,7.54,7.07,7.07,7.78,7.03,142979295.0,1082788917.0,15:00:00,2025-08-20
sz000801,四川九洲,17.77,-0.09,-0.504,17.77,17.78,17.86,17.81,17.89,17.47,27961752.0,494100743.0,15:00:00,2025-08-20
sz000802,北京文化,4.98,0.01,0.201,4.97,4.98,4.97,4.94,4.98,4.92,24867800.0,123002082.0,15:00:00,2025-08-20
sz000803,山高环能,7.35,-0.05,-0.676,7.34,7.35,7.4,7.38,7.7,7.33,19371204.0,145178376.0,15:00:00,2025-08-20
sz000807,云铝股份,17.35,0.13,0.755,17.34,17.35,17.22,17.15,17.5,17.1,28595256.0,495988789.0,15:00:00,2025-08-20
sz000809,和展能源,2.97,0.02,0.678,2.97,2.98,2.95,2.94,2.98,2.92,9267699.0,27326487.0,15:00:00,2025-08-20
sz000810,创维数字,12.6,0.13,1.043,12.59,12.6,12.47,12.56,12.83,12.38,41283008.0,518059180.0,15:00:00,2025-08-20
sz000811,冰轮环境,14.2,0.17,1.212,14.19,14.2,14.03,13.9,14.27,13.68,38463627.0,540517036.0,15:00:00,2025-08-20
sz000812,陕西金叶,5.08,0.01,0.197,5.08,5.09,5.07,5.06,5.17,5.01,40251774.0,204861921.0,15:00:00,2025-08-20
sz000813,德展健康,4.13,0.0,0.0,4.12,4.13,4.13,4.1,4.17,4.05,65513283.0,268938282.0,15:00:00,2025-08-20
sz000815,美利云,14.8,0.07,0.475,14.79,14.8,14.73,14.65,14.85,14.51,42100625.0,618043624.0,15:00:00,2025-08-20
sz000816,智慧农业,3.23,0.03,0.937,3.22,3.23,3.2,3.19,3.23,3.17,44959979.0,143991941.0,15:00:00,2025-08-20
sz000818,航锦科技,23.65,0.2,0.853,23.65,23.66,23.45,23.35,23.68,23.21,34369938.0,807782286.0,15:00:00,2025-08-20
sz000819,岳阳兴长,17.33,0.65,3.897,17.32,17.33,16.68,16.66,17.5,16.59,14034050.0,240896464.0,15:00:00,2025-08-20
sz000820,*ST节能,2.83,0.13,4.815,2.82,2.83,2.7,2.7,2.83,2.68,13035273.0,35934168.0,15:00:00,2025-08-20
sz000821,京山轻机,12.26,0.1,0.822,12.25,12.26,12.16,12.29,12.43,12.1,22131811.0,271013354.0,15:00:00,2025-08-20
sz000822,山东海化,6.0,0.05,0.84,5.99,6.0,5.95,5.94,6.0,5.91,19232533.0,114867671.0,15:00:00,2025-08-20
sz000823,超声电子,14.08,0.25,1.808,14.07,14.08,13.83,13.73,14.23,13.59,43105092.0,602585917.0,15:00:00,2025-08-20
sz000825,太钢不锈,4.18,0.03,0.723,4.17,4.18,4.15,4.13,4.18,4.12,32988664.0,137137755.0,15:00:00,2025-08-20
sz000826,启迪环境,2.01,0.0,0.0,2.01,2.02,2.01,2.0,2.02,1.98,46094454.0,92083779.0,15:00:00,2025-08-20
sz000828,东莞控股,11.21,0.06,0.538,11.2,11.21,11.15,11.13,11.22,11.09,5489400.0,61246157.0,15:00:00,2025-08-20
sz000829,天音控股,10.64,0.12,1.141,10.64,10.65,10.52,10.49,10.64,10.45,23548701.0,248846522.0,15:00:00,2025-08-20
sz000830,鲁西化工,12.31,0.35,2.926,12.31,12.32,11.96,11.95,12.31,11.92,24376024.0,296399528.0,15:00:00,2025-08-20
sz000831,中国稀土,45.74,-0.44,-0.953,45.73,45.74,46.18,45.58,47.08,44.98,84009762.0,3859956207.0,15:00:00,2025-08-20
sz000833,粤桂股份,12.63,0.17,1.364,12.62,12.63,12.46,12.39,12.74,12.33,31857100.0,400009795.0,15:00:00,2025-08-20
sz000837,秦川机床,13.21,0.02,0.152,13.21,13.22,13.19,13.1,13.25,13.02,33710721.0,443193782.0,15:00:00,2025-08-20
sz000838,财信发展,2.86,-0.01,-0.348,2.86,2.87,2.87,2.86,2.88,2.83,18054700.0,51508166.0,15:00:00,2025-08-20
sz000839,国安股份,2.76,0.03,1.099,2.76,2.77,2.73,2.72,2.76,2.7,50977176.0,139451649.0,15:00:00,2025-08-20
sz000848,承德露露,9.05,0.16,1.8,9.04,9.05,8.89,8.89,9.05,8.84,24035524.0,215759747.0,15:00:00,2025-08-20
sz000850,华茂股份,4.71,0.04,0.857,4.7,4.71,4.67,4.67,4.72,4.63,15982048.0,74810525.0,15:00:00,2025-08-20
sz000851,*ST高鸿,1.47,-0.08,-5.161,0.0,1.47,1.55,1.47,1.47,1.47,2094900.0,3079503.0,15:00:00,2025-08-20
sz000852,石化机械,7.08,0.16,2.312,7.07,7.08,6.92,6.92,7.2,6.88,35232847.0,248401009.0,15:00:00,2025-08-20
sz000856,冀东装备,12.22,-0.1,-0.812,12.21,12.22,12.32,12.27,12.29,12.1,12741810.0,155204016.0,15:00:00,2025-08-20
sz000858,五 粮 液,125.78,1.37,1.101,125.78,125.79,124.41,124.42,126.5,123.35,40431044.0,5083056591.0,15:00:00,2025-08-20
sz000859,国风新材,7.18,0.06,0.843,7.18,7.19,7.12,7.12,7.18,7.06,27589174.0,196694904.0,15:00:00,2025-08-20
sz000860,顺鑫农业,16.5,0.37,2.294,16.5,16.51,16.13,16.08,16.64,15.98,33597539.0,551369655.0,15:00:00,2025-08-20
sz000862,银星能源,5.65,0.05,0.893,5.64,5.65,5.6,5.58,5.65,5.57,10078261.0,56575572.0,15:00:00,2025-08-20
sz000863,三湘印象,3.57,0.03,0.847,3.56,3.57,3.54,3.54,3.57,3.51,26618412.0,94330032.0,15:00:00,2025-08-20
sz000868,安凯客车,5.98,0.14,2.397,5.97,5.98,5.84,5.86,5.98,5.81,34579704.0,204334192.0,15:00:00,2025-08-20
sz000869,张 裕Ａ,22.18,0.4,1.837,22.18,22.19,21.78,22.0,22.25,21.79,4816725.0,106596000.0,15:00:00,2025-08-20
sz000875,吉电股份,5.31,0.03,0.568,5.3,5.31,5.28,5.27,5.31,5.26,36122830.0,191223537.0,15:00:00,2025-08-20
sz000876,新 希 望,9.86,0.03,0.305,9.86,9.87,9.83,9.83,9.88,9.77,33029599.0,324995377.0,15:00:00,2025-08-20
sz000877,天山股份,5.91,0.17,2.962,5.9,5.91,5.74,5.74,5.92,5.71,78571110.0,459030095.0,15:00:00,2025-08-20
sz000878,云南铜业,13.88,0.12,0.872,13.87,13.88,13.76,13.66,14.0,13.66,46480558.0,643651063.0,15:00:00,2025-08-20
sz000880,潍柴重机,56.0,2.79,5.243,56.0,56.01,53.21,51.06,56.87,49.5,29076679.0,1548062706.0,15:00:00,2025-08-20
sz000881,中广核技,7.94,0.02,0.253,7.93,7.94,7.92,7.89,7.95,7.88,11239750.0,88901043.0,15:00:00,2025-08-20
sz000882,华联股份,2.07,0.08,4.02,2.07,2.08,1.99,1.99,2.08,1.97,244860297.0,501133048.0,15:00:00,2025-08-20
sz000883,湖北能源,4.59,0.01,0.218,4.59,4.6,4.58,4.58,4.6,4.57,13208710.0,60521531.0,15:00:00,2025-08-20
sz000885,城发环境,15.08,0.03,0.199,15.08,15.09,15.05,15.01,15.08,14.88,6287088.0,94202369.0,15:00:00,2025-08-20
sz000886,海南高速,6.7,-0.03,-0.446,6.69,6.7,6.73,6.71,6.71,6.63,19198731.0,128011168.0,15:00:00,2025-08-20
sz000887,中鼎股份,23.06,1.12,5.105,23.06,23.07,21.94,22.14,23.16,21.65,127965011.0,2861584640.0,15:00:00,2025-08-20
sz000888,峨眉山Ａ,13.94,0.13,0.941,13.93,13.94,13.81,13.8,13.97,13.75,15696493.0,217890619.0,15:00:00,2025-08-20
sz000889,中嘉博创,3.95,0.05,1.282,3.94,3.95,3.9,3.9,3.95,3.86,23997063.0,94021619.0,15:00:00,2025-08-20
sz000890,法尔胜,4.3,-0.04,-0.922,4.3,4.31,4.34,4.33,4.33,4.26,14751900.0,63311363.0,15:00:00,2025-08-20
sz000892,欢瑞世纪,5.16,-0.17,-3.189,5.16,5.17,5.33,5.3,5.32,5.07,93224500.0,480496015.0,15:00:00,2025-08-20
sz000893,亚钾国际,31.18,0.42,1.365,31.15,31.18,30.76,30.75,31.49,30.28,13567655.0,420374654.0,15:00:00,2025-08-20
sz000895,双汇发展,25.4,0.18,0.714,25.39,25.4,25.22,25.21,25.4,25.1,12889641.0,326018602.0,15:00:00,2025-08-20
sz000897,津滨发展,2.48,0.05,2.058,2.47,2.48,2.43,2.43,2.54,2.41,63444723.0,156826502.0,15:00:00,2025-08-20
sz000898,鞍钢股份,2.72,0.03,1.115,2.72,2.73,2.69,2.69,2.73,2.67,40049786.0,108334092.0,15:00:00,2025-08-20
sz000899,赣能股份,9.58,0.1,1.055,9.57,9.58,9.48,9.47,9.58,9.37,16336147.0,154942320.0,15:00:00,2025-08-20
sz000900,现代投资,4.38,0.02,0.459,4.38,4.39,4.36,4.36,4.39,4.35,10602504.0,46307356.0,15:00:00,2025-08-20
sz000901,航天科技,18.57,-0.53,-2.775,18.57,18.58,19.1,18.86,19.49,18.25,98947029.0,1853941860.0,15:00:00,2025-08-20
sz000902,新洋丰,14.31,0.25,1.778,14.3,14.31,14.06,14.09,14.41,14.05,19283927.0,275438945.0,15:00:00,2025-08-20
sz000903,ST云动,3.11,0.02,0.647,3.1,3.11,3.09,3.08,3.14,3.07,53937260.0,167616524.0,15:00:00,2025-08-20
sz000905,厦门港务,8.37,0.06,0.722,8.36,8.37,8.31,8.32,8.44,8.29,16677491.0,139518113.0,15:00:00,2025-08-20
sz000906,浙商中拓,6.72,0.08,1.205,6.72,6.73,6.64,6.61,6.73,6.59,10493475.0,70124465.0,15:00:00,2025-08-20
sz000908,ST景峰,5.85,0.1,1.739,5.84,5.85,5.75,5.76,5.87,5.75,14597409.0,85121328.0,15:00:00,2025-08-20
sz000909,ST数源,6.37,0.07,1.111,6.36,6.37,6.3,6.28,6.4,6.24,3031600.0,19214022.0,15:00:00,2025-08-20
sz000910,大亚圣象,8.09,0.18,2.276,8.08,8.09,7.91,7.9,8.12,7.86,8152806.0,65174125.0,15:00:00,2025-08-20
sz000911,广农糖业,7.94,-0.02,-0.251,7.93,7.94,7.96,7.94,8.01,7.91,9345200.0,74261842.0,15:00:00,2025-08-20
sz000912,泸天化,4.53,0.01,0.221,4.52,4.53,4.52,4.5,4.53,4.49,11830800.0,53417676.0,15:00:00,2025-08-20
sz000913,钱江摩托,17.35,0.43,2.541,17.34,17.35,16.92,16.92,17.43,16.7,10742700.0,183969625.0,15:00:00,2025-08-20
sz000915,华特达因,33.98,-0.06,-0.176,33.97,33.98,34.04,34.08,34.08,33.7,4164058.0,141148242.0,15:00:00,2025-08-20
sz000917,电广传媒,7.9,0.07,0.894,7.89,7.9,7.83,7.81,7.93,7.74,39533722.0,309591696.0,15:00:00,2025-08-20
sz000919,金陵药业,7.24,0.01,0.138,7.23,7.24,7.23,7.2,7.26,7.15,11802801.0,85000453.0,15:00:00,2025-08-20
sz000920,沃顿科技,11.93,0.57,5.018,11.92,11.93,11.36,11.39,11.93,11.33,27469171.0,321568703.0,15:00:00,2025-08-20
sz000921,海信家电,24.49,0.04,0.164,24.48,24.49,24.45,24.45,24.53,24.27,10915239.0,266333879.0,15:00:00,2025-08-20
sz000922,佳电股份,12.2,-0.1,-0.813,12.2,12.21,12.3,12.18,12.25,12.05,18668416.0,226821701.0,15:00:00,2025-08-20
sz000923,河钢资源,14.43,0.08,0.557,14.43,14.44,14.35,14.29,14.52,14.29,8184205.0,117872266.0,15:00:00,2025-08-20
sz000925,众合科技,8.29,0.12,1.469,8.28,8.29,8.17,8.2,8.29,8.16,23571820.0,194545540.0,15:00:00,2025-08-20
sz000926,福星股份,2.96,-0.06,-1.987,2.96,2.97,3.02,3.03,3.04,2.93,74209440.0,220179971.0,15:00:00,2025-08-20
sz000927,中国铁物,2.75,0.03,1.103,2.74,2.75,2.72,2.72,2.75,2.69,51838484.0,141411131.0,15:00:00,2025-08-20
sz000928,中钢国际,6.68,0.03,0.451,6.67,6.68,6.65,6.62,6.71,6.58,29162971.0,193891423.0,15:00:00,2025-08-20
sz000929,*ST兰黄,8.58,0.41,5.018,8.58,0.0,8.17,8.17,8.58,8.17,6835347.0,57924626.0,15:00:00,2025-08-20
sz000930,中粮科技,6.3,0.05,0.8,6.29,6.3,6.25,6.29,6.3,6.22,20524746.0,128416257.0,15:00:00,2025-08-20
sz000931,中 关 村,5.47,-0.06,-1.085,5.46,5.47,5.53,5.52,5.52,5.41,15927345.0,86846307.0,15:00:00,2025-08-20
sz000932,华菱钢铁,5.74,0.14,2.5,5.73,5.74,5.6,5.6,5.78,5.57,120695689.0,690001984.0,15:00:00,2025-08-20
sz000933,神火股份,19.13,-0.11,-0.572,19.13,19.14,19.24,19.15,19.46,18.95,34543792.0,661998854.0,15:00:00,2025-08-20
sz000935,四川双马,20.7,0.71,3.552,20.7,20.71,19.99,19.92,20.98,19.84,26269501.0,538827030.0,15:00:00,2025-08-20
sz000936,华西股份,7.79,0.26,3.453,7.78,7.79,7.53,7.5,7.87,7.45,46776798.0,360871580.0,15:00:00,2025-08-20
sz000937,冀中能源,6.07,0.02,0.331,6.07,6.08,6.05,6.05,6.08,6.02,13447980.0,81491420.0,15:00:00,2025-08-20
sz000938,紫光股份,27.71,1.51,5.763,27.7,27.71,26.2,26.1,28.17,25.85,183499470.0,4958632118.0,15:00:00,2025-08-20
sz000948,南天信息,20.59,-0.03,-0.145,20.58,20.59,20.62,20.56,20.89,20.25,19195158.0,394237458.0,15:00:00,2025-08-20
sz000949,新乡化纤,4.1,0.07,1.737,4.09,4.1,4.03,4.01,4.12,4.01,59238129.0,242000701.0,15:00:00,2025-08-20
sz000950,重药控股,5.43,0.01,0.185,5.42,5.43,5.42,5.42,5.44,5.37,25524900.0,137938442.0,15:00:00,2025-08-20
sz000951,中国重汽,18.47,0.3,1.651,18.47,18.48,18.17,18.14,18.5,18.05,17065367.0,312524740.0,15:00:00,2025-08-20
sz000952,广济药业,6.92,-0.01,-0.144,6.91,6.92,6.93,6.94,7.0,6.84,5947400.0,40993365.0,15:00:00,2025-08-20
sz000953,河化股份,7.58,0.05,0.664,7.57,7.58,7.53,7.5,7.61,7.41,20783501.0,156152934.0,15:00:00,2025-08-20
sz000955,欣龙控股,4.99,0.01,0.201,4.98,4.99,4.98,4.95,4.99,4.93,11657000.0,57788925.0,15:00:00,2025-08-20
sz000957,中通客车,11.32,0.21,1.89,11.31,11.32,11.11,11.08,11.4,11.05,31389632.0,353446795.0,15:00:00,2025-08-20
sz000958,电投产融,7.0,0.01,0.143,6.99,7.0,6.99,6.95,7.0,6.91,39307377.0,273530552.0,15:00:00,2025-08-20
sz000959,首钢股份,4.19,0.04,0.964,4.18,4.19,4.15,4.14,4.2,4.12,29659959.0,123721938.0,15:00:00,2025-08-20
sz000960,锡业股份,19.29,0.91,4.951,19.29,19.3,18.38,18.61,19.78,18.61,52074679.0,1004689651.0,15:00:00,2025-08-20
sz000962,东方钽业,21.48,0.43,2.043,21.47,21.48,21.05,20.8,22.09,20.6,35297104.0,753420961.0,15:00:00,2025-08-20
sz000963,华东医药,45.8,-0.13,-0.283,45.8,45.81,45.93,45.36,46.12,45.2,13168142.0,600596285.0,15:00:00,2025-08-20
sz000965,天保基建,4.59,-0.02,-0.434,4.58,4.59,4.61,4.57,4.61,4.52,55049731.0,251199153.0,15:00:00,2025-08-20
sz000966,长源电力,4.57,0.03,0.661,4.56,4.57,4.54,4.53,4.57,4.52,35593914.0,161757634.0,15:00:00,2025-08-20
sz000967,盈峰环境,7.17,0.1,1.414,7.17,7.18,7.07,7.07,7.28,7.06,41322700.0,296734441.0,15:00:00,2025-08-20
sz000968,蓝焰控股,7.21,0.05,0.698,7.2,7.21,7.16,7.16,7.21,7.13,10993104.0,78900035.0,15:00:00,2025-08-20
sz000969,安泰科技,14.11,0.15,1.074,14.11,14.12,13.96,13.86,14.24,13.85,35962522.0,505323379.0,15:00:00,2025-08-20
sz000970,中科三环,15.55,0.38,2.505,15.54,15.55,15.17,15.17,15.7,14.99,110892475.0,1712182459.0,15:00:00,2025-08-20
sz000972,*ST中基,3.86,0.03,0.783,3.86,3.87,3.83,3.86,3.9,3.77,21339040.0,81844518.0,15:00:00,2025-08-20
sz000973,佛塑科技,7.15,0.03,0.421,7.15,7.16,7.12,7.1,7.21,7.05,33430632.0,238314652.0,15:00:00,2025-08-20
sz000975,山金国际,18.37,0.31,1.717,18.36,18.37,18.06,17.97,18.38,17.91,37544635.0,685140931.0,15:00:00,2025-08-20
sz000977,浪潮信息,65.95,6.0,10.008,65.95,0.0,59.95,59.5,65.95,58.78,163607375.0,10300519340.0,15:00:00,2025-08-20
sz000978,桂林旅游,6.57,0.08,1.233,6.57,6.58,6.49,6.5,6.58,6.47,10988158.0,71815428.0,15:00:00,2025-08-20
sz000980,众泰汽车,2.38,-0.01,-0.418,2.38,2.39,2.39,2.39,2.42,2.33,136198146.0,322786073.0,15:00:00,2025-08-20
sz000981,山子高科,2.13,0.03,1.429,2.12,2.13,2.1,2.09,2.14,2.07,466726963.0,981646381.0,15:00:00,2025-08-20
sz000983,山西焦煤,7.22,-0.02,-0.276,7.21,7.22,7.24,7.18,7.24,7.17,37589232.0,270389383.0,15:00:00,2025-08-20
sz000985,大庆华科,19.4,0.33,1.73,19.4,19.42,19.07,19.09,19.57,18.96,2847000.0,54810178.0,15:00:00,2025-08-20
sz000987,越秀资本,7.92,-0.11,-1.37,7.91,7.92,8.03,7.94,7.96,7.77,65669584.0,516676539.0,15:00:00,2025-08-20
sz000988,华工科技,54.78,1.95,3.691,54.77,54.78,52.83,52.05,55.28,51.08,63880018.0,3406694308.0,15:00:00,2025-08-20
sz000989,九芝堂,11.83,-0.19,-1.581,11.83,11.84,12.02,11.89,12.03,11.73,38662422.0,457771920.0,15:00:00,2025-08-20
sz000990,诚志股份,8.1,0.03,0.372,8.1,8.11,8.07,8.1,8.1,8.03,23677550.0,191032002.0,15:00:00,2025-08-20
sz000993,闽东电力,10.85,0.06,0.556,10.84,10.85,10.79,10.76,10.93,10.71,10890146.0,117893896.0,15:00:00,2025-08-20
sz000995,皇台酒业,15.52,0.18,1.173,15.52,15.53,15.34,15.28,15.97,15.03,28033598.0,438493593.0,15:00:00,2025-08-20
sz000997,新 大 陆,29.29,0.24,0.826,29.28,29.29,29.05,28.92,29.44,28.7,20733604.0,602149708.0,15:00:00,2025-08-20
sz000998,隆平高科,9.97,0.03,0.302,9.97,9.98,9.94,9.92,9.99,9.9,18787628.0,186823579.0,15:00:00,2025-08-20
sz000999,华润三九,30.36,0.09,0.297,30.35,30.36,30.27,30.23,30.36,30.13,15624850.0,472262422.0,15:00:00,2025-08-20
sz001201,东瑞股份,16.64,0.11,0.665,16.63,16.64,16.53,16.53,16.69,16.47,2225888.0,36897874.0,15:00:00,2025-08-20
sz001202,炬申股份,15.02,-0.4,-2.594,15.02,15.03,15.42,15.3,15.39,14.66,10867772.0,162056598.0,15:00:00,2025-08-20
sz001203,大中矿业,12.11,0.2,1.679,12.11,12.12,11.91,11.85,12.33,11.75,18000243.0,217304467.0,15:00:00,2025-08-20
sz001205,盛航股份,16.63,0.1,0.605,16.62,16.63,16.53,16.52,16.66,16.44,3525779.0,58435558.0,15:00:00,2025-08-20
sz001206,依依股份,26.18,0.32,1.237,26.16,26.18,25.86,25.89,26.6,25.36,6365392.0,165306059.0,15:00:00,2025-08-20
sz001207,联科科技,26.23,0.23,0.885,26.23,26.24,26.0,26.04,26.29,25.83,3363635.0,87787952.0,15:00:00,2025-08-20
sz001208,华菱线缆,12.72,0.11,0.872,12.71,12.72,12.61,12.55,12.75,12.43,13122317.0,165247619.0,15:00:00,2025-08-20
sz001209,洪兴股份,18.8,0.07,0.374,18.79,18.8,18.73,18.7,18.83,18.51,2155504.0,40288774.0,15:00:00,2025-08-20
sz001210,金房能源,15.46,0.04,0.259,15.45,15.46,15.42,15.36,15.51,15.33,2225294.0,34349352.0,15:00:00,2025-08-20
sz001211,双枪科技,25.21,0.12,0.478,25.2,25.21,25.09,25.13,25.21,24.8,1227793.0,30734457.0,15:00:00,2025-08-20
sz001212,中旗新材,52.03,-3.54,-6.37,52.03,52.04,55.57,55.57,55.57,51.31,15239143.0,799211285.0,15:00:00,2025-08-20
sz001213,中铁特货,4.29,0.04,0.941,4.28,4.29,4.25,4.24,4.29,4.23,17514697.0,74652423.0,15:00:00,2025-08-20
sz001215,千味央厨,30.53,0.55,1.835,30.53,30.54,29.98,30.09,30.65,29.81,5377929.0,163227263.0,15:00:00,2025-08-20
sz001216,华瓷股份,14.83,0.23,1.575,14.83,14.84,14.6,14.57,14.86,14.48,7320500.0,107761271.0,15:00:00,2025-08-20
sz001217,华尔泰,11.87,0.12,1.021,11.86,11.87,11.75,11.7,11.87,11.7,7004014.0,82754749.0,15:00:00,2025-08-20
sz001218,丽臣实业,19.45,0.07,0.361,19.43,19.45,19.38,19.35,19.45,19.14,1491167.0,28775561.0,15:00:00,2025-08-20
sz001219,青岛食品,14.53,0.11,0.763,14.53,14.54,14.42,14.42,14.6,14.3,4800480.0,69466616.0,15:00:00,2025-08-20
sz001221,悍高集团,49.64,1.06,2.182,49.64,49.65,48.58,48.2,49.66,48.08,5522674.0,270949123.0,15:00:00,2025-08-20
sz001222,源飞宠物,22.0,0.38,1.758,22.0,22.01,21.62,21.5,22.27,21.28,3899118.0,85375401.0,15:00:00,2025-08-20
sz001223,欧克科技,50.42,3.29,6.981,50.42,50.43,47.13,46.71,50.84,46.64,3509359.0,172991216.0,15:00:00,2025-08-20
sz001225,和泰机电,39.96,-0.27,-0.671,39.96,39.97,40.23,40.36,40.36,39.74,720609.0,28792082.0,15:00:00,2025-08-20
sz001226,拓山重工,36.43,0.85,2.389,36.41,36.43,35.58,35.53,36.56,35.46,3122750.0,112973095.0,15:00:00,2025-08-20
sz001227,兰州银行,2.49,0.02,0.81,2.48,2.49,2.47,2.47,2.49,2.46,71008001.0,176059880.0,15:00:00,2025-08-20
sz001228,永泰运,25.9,0.05,0.193,25.9,25.91,25.85,25.77,25.92,25.62,1155000.0,29758338.0,15:00:00,2025-08-20
sz001229,魅视科技,34.97,0.58,1.687,34.97,34.98,34.39,34.52,35.25,34.3,3575400.0,124487796.0,15:00:00,2025-08-20
sz001230,劲旅环境,26.24,-1.06,-3.883,26.24,26.25,27.3,27.15,27.15,26.08,3902343.0,103296816.0,15:00:00,2025-08-20
sz001231,农心科技,21.79,0.06,0.276,21.73,21.79,21.73,21.51,21.79,21.5,1480000.0,32026644.0,15:00:00,2025-08-20
sz001234,泰慕士,23.5,-0.12,-0.508,23.5,23.51,23.62,23.64,23.79,23.36,2436644.0,57282895.0,15:00:00,2025-08-20
sz001236,弘业期货,13.02,-0.5,-3.698,13.01,13.02,13.52,13.1,13.2,12.85,43375200.0,565568108.0,15:00:00,2025-08-20
sz001238,浙江正特,48.11,0.92,1.95,48.05,48.11,47.19,47.22,48.5,46.7,721596.0,34544343.0,15:00:00,2025-08-20
sz001239,永达股份,17.29,0.01,0.058,17.29,17.3,17.28,17.28,17.29,17.1,4705506.0,80962288.0,15:00:00,2025-08-20
sz001255,博菲电气,34.63,0.16,0.464,34.63,34.64,34.47,34.47,34.69,34.07,1228900.0,42416448.0,15:00:00,2025-08-20
sz001256,炜冈科技,24.65,0.07,0.285,24.64,24.65,24.58,24.46,24.86,24.32,2434502.0,59793976.0,15:00:00,2025-08-20
sz001258,立新能源,7.2,0.03,0.418,7.19,7.2,7.17,7.18,7.2,7.15,8306488.0,59606325.0,15:00:00,2025-08-20
sz001259,利仁科技,27.58,-0.21,-0.756,27.58,27.6,27.79,27.99,27.99,27.1,1228274.0,33759858.0,15:00:00,2025-08-20
sz001260,坤泰股份,20.72,0.06,0.29,20.72,20.74,20.66,20.76,20.76,20.33,1114639.0,22919921.0,15:00:00,2025-08-20
sz001266,宏英智能,30.41,-0.03,-0.099,30.41,30.44,30.44,30.46,30.85,30.03,2773681.0,84386297.0,15:00:00,2025-08-20
sz001267,汇绿生态,13.31,-1.05,-7.312,13.31,13.32,14.36,14.28,14.65,13.04,68530968.0,935395920.0,15:00:00,2025-08-20
sz001268,联合精密,35.88,0.51,1.442,35.87,35.88,35.37,35.35,36.0,34.88,2730200.0,97307706.0,15:00:00,2025-08-20
sz001269,欧晶科技,29.78,0.38,1.293,29.78,29.79,29.4,30.0,30.7,29.2,9521282.0,282254187.0,15:00:00,2025-08-20
sz001270,*ST铖昌,43.71,0.28,0.645,43.71,43.72,43.43,43.69,44.12,43.25,4020142.0,175567418.0,15:00:00,2025-08-20
sz001277,速达股份,48.78,-5.42,-10.0,0.0,48.78,54.2,53.66,53.88,48.78,4805600.0,244702428.0,15:00:00,2025-08-20
sz001278,一彬科技,19.15,0.19,1.002,19.15,19.16,18.96,18.9,19.18,18.8,4644546.0,88554577.0,15:00:00,2025-08-20
